4,0:57,2,2,short,2,1.2800000000000002,NYJ,BUF,-11,4,red zone,run middle,2,2020
4,0:53,1,10,long,47,-0.6799999999999999,BUF,NYJ,10,22,green zone,,,2020
4,0:31,2,11,long,48,-0.8200000000000001,BUF,NYJ,10,31,green zone,,,2020
1,15:00,1,10,long,75,0.13,ATL,SEA,0,34,grey zone,run left,5,2020
1,14:26,2,5,middle,70,1.19,ATL,SEA,0,36,grey zone,run right,15,2020
1,13:50,1,10,long,55,-0.6799999999999999,ATL,SEA,0,41,grey zone,run left,-1,2020
1,13:09,2,11,long,56,-0.69,ATL,SEA,0,4,grey zone,pass short middle,0,2020
1,13:05,3,11,long,56,2.56,ATL,SEA,0,29,grey zone,pass deep left,19,2020
1,12:36,1,10,long,37,0.1299999999999999,ATL,SEA,0,37,green zone,run right,5,2020
1,11:59,2,5,middle,32,-2.16,ATL,SEA,0,5,green zone,pass short right,0,2020
1,11:54,3,16,long,43,0.28,ATL,SEA,0,37,green zone,pass short left,12,2020
1,11:17,4,4,middle,31,1.63,ATL,SEA,3,12,green zone,field goal,success,2020
1,11:05,1,10,long,77,-1.88,SEA,ATL,-3,39,black zone,,,2020
1,10:26,2,19,long,86,1.44,SEA,ATL,-3,33,black zone,pass short right,15,2020
1,9:53,3,4,middle,71,1.43,SEA,ATL,-3,32,grey zone,pass short right,9,2020
1,9:21,1,10,long,62,-0.010000000000000009,SEA,ATL,-3,33,grey zone,run left,4,2020
1,8:48,2,6,middle,58,0.8599999999999999,SEA,ATL,-3,36,grey zone,pass short left,9,2020
1,8:12,1,10,long,49,0.27,SEA,ATL,-3,47,green zone,pass short left,6,2020
1,7:25,2,4,middle,43,0.45999999999999996,SEA,ATL,-3,42,green zone,run left,5,2020
1,6:43,1,10,long,38,0.13000000000000034,SEA,ATL,-3,30,green zone,pass short left,5,2020
1,6:13,2,5,middle,33,-1.35,SEA,ATL,-3,26,green zone,,,2020
1,5:47,2,15,long,43,-1.73,SEA,ATL,-3,43,green zone,,,2020
1,5:04,3,23,long,51,4.8100000000000005,SEA,ATL,-3,7,grey zone,,,2020
1,4:57,1,10,long,10,0.6200000000000001,SEA,ATL,-3,9,red zone,pass short right,7,2020
1,4:48,2,3,short,3,1.4699999999999998,SEA,ATL,3,5,red zone,pass short right,3,2020
1,4:43,1,10,long,75,1.85,ATL,SEA,-4,32,grey zone,pass deep left,28,2020
1,4:11,1,10,long,47,-0.55,ATL,SEA,-4,43,green zone,pass short left,0,2020
1,3:28,2,10,long,47,0.5000000000000002,ATL,SEA,-4,34,green zone,run right,9,2020
1,2:54,3,1,short,38,-1.8200000000000003,ATL,SEA,-4,40,green zone,run right,-2,2020
1,2:14,4,3,short,40,-2.19,ATL,SEA,-4,4,green zone,pass short right,0,2020
1,2:10,1,10,long,60,0.8599999999999999,SEA,ATL,4,27,grey zone,pass short left,13,2020
1,1:43,1,10,long,47,1.8499999999999996,SEA,ATL,4,42,green zone,run left,28,2020
1,1:01,1,10,long,19,2.6900000000000004,SEA,ATL,10,8,red zone,pass short left,19,2020
1,0:53,1,10,long,75,0.66,ATL,SEA,-11,33,grey zone,run left,10,2020
1,0:20,1,10,long,65,1.7799999999999998,ATL,SEA,-11,20,grey zone,pass deep right,27,2020
2,15:00,1,10,long,38,0.0,ATL,SEA,-11,32,green zone,run left,4,2020
2,14:28,2,6,middle,34,1.2599999999999998,ATL,SEA,-11,26,green zone,pass short right,15,2020
2,14:02,1,10,long,19,-0.6799999999999997,ATL,SEA,-11,43,red zone,run left,-1,2020
2,13:19,2,11,long,20,2.6500000000000004,ATL,SEA,-11,44,red zone,pass short right,16,2020
2,12:35,1,4,middle,4,-0.75,ATL,SEA,-11,34,red zone,run left,1,2020
2,12:01,2,3,short,3,-0.3600000000000003,ATL,SEA,-11,31,red zone,run left,2,2020
2,11:30,3,1,short,1,1.83,ATL,SEA,-5,5,red zone,run left,1,2020
2,11:25,1,10,long,75,-0.55,SEA,ATL,5,25,grey zone,run left,,2020
2,11:00,2,10,long,75,-0.29000000000000004,SEA,ATL,5,29,grey zone,pass short right,3,2020
2,10:31,3,7,middle,72,-1.67,SEA,ATL,5,44,grey zone,,,2020
2,9:47,4,13,long,78,1.29,SEA,ATL,5,6,black zone,punt,53,2020
2,9:41,1,10,long,75,-0.55,ATL,SEA,-5,4,grey zone,pass short right,0,2020
2,9:37,2,10,long,75,-0.16,ATL,SEA,-5,31,grey zone,run left,4,2020
2,9:06,3,6,middle,71,1.7000000000000002,ATL,SEA,-5,36,grey zone,pass short left,11,2020
2,8:30,1,10,long,60,-0.55,ATL,SEA,-5,7,grey zone,pass short left,0,2020
2,8:23,2,10,long,60,-0.16000000000000003,ATL,SEA,-5,38,grey zone,pass short right,4,2020
2,7:45,3,6,middle,56,-1.8,ATL,SEA,-5,42,grey zone,,,2020
2,7:03,4,13,long,63,0.43000000000000005,ATL,SEA,-5,12,grey zone,punt,40,2020
2,6:51,1,10,long,77,0.13,SEA,ATL,5,34,black zone,pass short middle,5,2020
2,6:17,2,5,middle,72,0.7899999999999999,SEA,ATL,5,35,grey zone,run left,9,2020
2,5:42,1,10,long,63,-0.27,SEA,ATL,5,43,grey zone,run left,2,2020
2,4:59,2,8,long,61,0.09000000000000008,SEA,ATL,5,46,grey zone,pass short left,6,2020
2,4:13,3,2,short,55,-1.6099999999999999,SEA,ATL,5,4,grey zone,pass short left,0,2020
2,4:09,4,2,short,55,0.76,SEA,ATL,5,9,grey zone,punt,44,2020
2,4:00,1,10,long,89,-0.19999999999999996,ATL,SEA,-5,0,black zone,,,2020
2,4:00,1,15,long,94,-0.28,ATL,SEA,-5,36,black zone,run right,4,2020
2,3:24,2,11,long,90,-0.6900000000000001,ATL,SEA,-5,4,black zone,pass short left,0,2020
2,3:20,3,11,long,90,-0.8999999999999999,ATL,SEA,-5,45,black zone,pass short left,5,2020
2,2:35,4,6,middle,85,0.8399999999999999,ATL,SEA,-5,9,black zone,punt,45,2020
2,2:26,1,10,long,60,-0.010000000000000009,SEA,ATL,5,26,grey zone,run right,4,2020
2,2:00,2,6,middle,56,-0.67,SEA,ATL,5,0,grey zone,,,2020
2,2:00,2,11,long,61,-0.030000000000000027,SEA,ATL,5,8,grey zone,pass short left,5,2020
2,1:52,3,6,middle,56,-1.28,SEA,ATL,5,8,grey zone,pass short left,1,2020
2,1:44,4,5,middle,55,0.77,SEA,ATL,5,7,grey zone,punt,46,2020
2,1:37,1,10,long,91,-0.4,ATL,SEA,-5,4,black zone,pass short middle,0,2020
2,1:33,2,10,long,91,0.93,ATL,SEA,-5,22,black zone,run right,10,2020
2,1:11,1,10,long,81,-0.54,ATL,SEA,-5,3,black zone,pass short middle,0,2020
2,1:08,2,10,long,81,2.05,ATL,SEA,-5,11,black zone,pass short left,22,2020
2,0:57,1,10,long,59,-0.32999999999999985,ATL,SEA,-5,7,grey zone,,,2020
2,0:50,1,15,long,64,0.73,ATL,SEA,-5,4,grey zone,,,2020
2,0:46,1,10,long,53,-0.54,ATL,SEA,-5,4,grey zone,pass short middle,0,2020
2,0:42,2,10,long,53,1.4,ATL,SEA,-5,15,grey zone,pass short left,13,2020
2,0:27,1,10,long,40,-0.5499999999999998,ATL,SEA,-5,4,green zone,pass short left,0,2020
2,0:23,2,10,long,40,-0.6900000000000002,ATL,SEA,-5,6,green zone,pass short middle,0,2020
2,0:17,3,10,long,40,1.9000000000000001,ATL,SEA,-5,5,green zone,pass short middle,10,2020
2,0:12,1,10,long,30,-0.6800000000000002,ATL,SEA,-5,10,green zone,run right,-1,2020
2,0:02,2,11,long,31,0.10000000000000009,ATL,SEA,-2,2,green zone,field goal,success,2020
3,15:00,1,10,long,75,0.7200000000000001,SEA,ATL,2,36,grey zone,run right,11,2020
3,14:24,1,10,long,64,-0.54,SEA,ATL,2,7,grey zone,pass deep left,0,2020
3,14:17,2,10,long,64,-0.29000000000000004,SEA,ATL,2,38,grey zone,pass short left,3,2020
3,13:39,3,7,middle,61,1.49,SEA,ATL,2,44,grey zone,pass short middle,7,2020
3,12:55,1,10,long,54,-0.27,SEA,ATL,2,43,grey zone,run right,2,2020
3,12:12,2,8,long,52,1.0000000000000002,SEA,ATL,2,23,grey zone,pass short left,9,2020
3,11:49,1,10,long,43,0.73,SEA,ATL,2,25,green zone,,,2020
3,11:24,1,5,middle,38,-0.6000000000000001,SEA,ATL,2,6,green zone,pass deep left,0,2020
3,11:18,2,5,middle,38,-0.43999999999999995,SEA,ATL,2,42,green zone,run left,2,2020
3,10:36,3,3,short,36,-1.6900000000000002,SEA,ATL,2,47,green zone,run left,-2,2020
3,9:49,4,5,middle,38,6.28,SEA,ATL,8,8,green zone,pass deep left,38,2020
3,9:41,1,10,long,75,-0.27999999999999997,ATL,SEA,-9,36,grey zone,run left,2,2020
3,9:05,2,8,long,73,-0.43000000000000005,ATL,SEA,-9,31,grey zone,run left,2,2020
3,8:34,3,6,middle,71,-1.0799999999999998,ATL,SEA,-9,35,grey zone,pass short right,4,2020
3,7:59,4,2,short,67,-2.0,ATL,SEA,-9,6,grey zone,run right,2,2020
3,7:53,1,10,long,36,-0.14000000000000012,SEA,ATL,9,39,green zone,pass short left,3,2020
3,7:14,2,7,middle,33,1.0,SEA,ATL,9,43,green zone,pass short right,10,2020
3,6:31,1,10,long,23,0.009999999999999787,SEA,ATL,9,38,red zone,run right,4,2020
3,5:53,2,6,middle,19,1.5499999999999998,SEA,ATL,9,44,red zone,,,2020
3,5:09,1,7,middle,7,1.4000000000000004,SEA,ATL,15,4,red zone,pass short right,7,2020
3,5:05,1,10,long,75,2.9,ATL,SEA,-16,33,grey zone,pass deep left,44,2020
3,4:32,1,10,long,31,-0.4099999999999997,ATL,SEA,-16,38,green zone,pass short middle,1,2020
3,3:54,2,9,long,30,1.2099999999999995,ATL,SEA,-16,38,green zone,pass short right,11,2020
3,3:16,1,10,long,19,-0.4299999999999997,ATL,SEA,-16,38,red zone,run right,1,2020
3,2:38,2,9,long,18,0.5499999999999998,ATL,SEA,-16,39,red zone,pass short right,7,2020
3,1:59,3,2,short,11,-1.6099999999999999,ATL,SEA,-16,43,red zone,run left,,2020
3,1:16,4,2,short,11,-3.0999999999999996,ATL,SEA,-16,7,red zone,,,2020
3,1:09,1,10,long,80,1.05,SEA,ATL,16,35,black zone,pass deep left,16,2020
3,0:34,1,10,long,64,1.3199999999999998,SEA,ATL,16,34,grey zone,pass deep left,20,2020
4,15:00,1,10,long,44,-0.1299999999999999,SEA,ATL,16,34,green zone,pass short right,3,2020
4,14:26,2,7,middle,41,0.9899999999999998,SEA,ATL,16,20,green zone,pass short right,10,2020
4,14:06,1,10,long,31,-0.4099999999999997,SEA,ATL,16,63,green zone,run left,1,2020
4,13:03,2,9,long,30,-0.6699999999999999,SEA,ATL,16,0,green zone,,,2020
4,13:03,2,14,long,35,-0.6800000000000002,SEA,ATL,16,0,green zone,,,2020
4,13:03,2,19,long,40,-1.35,SEA,ATL,16,17,green zone,,,2020
4,12:46,2,29,long,50,0.6900000000000001,SEA,ATL,16,40,green zone,pass short left,10,2020
4,12:06,3,19,long,40,0.9599999999999997,SEA,ATL,16,42,green zone,pass short left,17,2020
4,11:24,4,2,short,23,0.9500000000000002,SEA,ATL,19,5,red zone,field goal,success,2020
4,11:19,1,10,long,75,1.25,ATL,SEA,-19,20,grey zone,pass deep left,19,2020
4,10:59,1,10,long,56,0.5399999999999998,ATL,SEA,-19,25,grey zone,pass short left,8,2020
4,10:34,2,2,short,48,0.7800000000000002,ATL,SEA,-19,36,green zone,pass short right,12,2020
4,9:58,1,10,long,36,1.19,ATL,SEA,-19,16,green zone,pass deep right,18,2020
4,9:42,1,10,long,18,2.63,ATL,SEA,-13,13,red zone,pass deep right,18,2020
4,9:29,1,10,long,71,-0.95,SEA,ATL,13,40,grey zone,run left,-3,2020
4,8:49,2,13,long,74,-0.15000000000000002,SEA,ATL,13,46,grey zone,pass short right,4,2020
4,8:03,3,9,long,70,-1.1400000000000001,SEA,ATL,13,3,grey zone,pass short left,0,2020
4,8:00,4,9,long,70,0.43000000000000016,SEA,ATL,13,11,grey zone,punt,40,2020
4,7:49,1,10,long,70,0.99,ATL,SEA,-13,29,grey zone,pass short left,15,2020
4,7:20,1,10,long,55,0.8600000000000001,ATL,SEA,-13,23,grey zone,pass short right,13,2020
4,6:57,1,10,long,42,0.3999999999999999,ATL,SEA,-13,28,green zone,pass short right,7,2020
4,6:29,2,3,short,35,-0.71,ATL,SEA,-13,5,green zone,pass deep right,0,2020
4,6:24,3,3,short,35,-1.49,ATL,SEA,-13,5,green zone,pass short left,0,2020
4,6:19,4,3,short,35,-2.26,ATL,SEA,-13,4,green zone,pass short left,0,2020
4,6:15,1,10,long,65,-0.41000000000000003,SEA,ATL,13,6,grey zone,run right,1,2020
4,6:09,2,9,long,64,2.92,SEA,ATL,13,37,grey zone,pass deep right,37,2020
4,5:32,1,10,long,27,-0.009999999999999787,SEA,ATL,13,8,green zone,pass short left,4,2020
4,5:24,2,6,middle,23,-0.2999999999999998,SEA,ATL,13,6,red zone,run right,3,2020
4,5:18,3,3,short,20,3.27,SEA,ATL,13,46,red zone,pass short right,18,2020
4,4:32,1,2,short,2,-0.8300000000000001,SEA,ATL,13,44,red zone,run right,1,2020
4,3:48,2,1,short,1,1.0899999999999999,SEA,ATL,19,3,red zone,run left,1,2020
4,3:45,1,10,long,75,-0.010000000000000009,ATL,SEA,-20,21,grey zone,pass short left,4,2020
4,3:24,2,6,middle,71,-0.7,ATL,SEA,-20,6,grey zone,pass deep left,0,2020
4,3:18,3,6,middle,71,2.56,ATL,SEA,-20,23,grey zone,pass short middle,24,2020
4,2:55,1,10,long,47,-0.009999999999999787,ATL,SEA,-20,18,green zone,pass short middle,4,2020
4,2:37,2,6,middle,43,0.9299999999999997,ATL,SEA,-20,21,green zone,pass short right,10,2020
4,2:16,1,10,long,33,0.79,ATL,SEA,-20,16,green zone,pass short left,12,2020
4,2:00,1,10,long,21,-0.41000000000000014,ATL,SEA,-20,22,red zone,pass short right,1,2020
4,1:38,2,9,long,20,-0.44999999999999973,ATL,SEA,-20,21,red zone,pass short middle,2,2020
4,1:17,3,7,middle,18,2.52,ATL,SEA,-20,19,red zone,pass short middle,12,2020
4,0:58,1,6,middle,6,-1.0700000000000003,ATL,SEA,-20,15,red zone,pass short left,-1,2020
4,0:43,2,7,middle,7,-0.9499999999999997,ATL,SEA,-20,4,red zone,pass short right,0,2020
4,0:39,3,7,middle,7,3.19,ATL,SEA,-14,6,red zone,pass short right,7,2020
4,0:33,1,10,long,54,1.0599999999999998,ATL,SEA,-13,5,grey zone,pass deep left,16,2020
4,0:28,1,10,long,38,-3.33,ATL,SEA,-13,9,green zone,pass deep left,interception,2020
4,0:19,1,10,long,80,-0.74,SEA,ATL,13,19,black zone,,,2020
1,15:00,1,10,long,75,-0.27999999999999997,WAS,PHI,0,34,grey zone,run left,2,2020
1,14:26,2,8,long,73,-1.09,WAS,PHI,0,31,grey zone,run left,-3,2020
1,13:55,3,11,long,76,-1.01,WAS,PHI,0,5,black zone,pass short left,0,2020
1,13:50,4,11,long,76,0.30000000000000004,WAS,PHI,0,9,black zone,punt,40,2020
1,13:41,1,10,long,62,1.05,PHI,WAS,0,21,grey zone,pass short middle,16,2020
1,13:20,1,10,long,46,1.2599999999999998,PHI,WAS,0,35,green zone,pass deep middle,19,2020
1,12:45,1,10,long,27,0.13000000000000034,PHI,WAS,0,34,green zone,run left,5,2020
1,12:11,2,5,middle,22,-0.71,PHI,WAS,0,6,red zone,pass short middle,0,2020
1,12:05,3,5,middle,22,1.2400000000000002,PHI,WAS,0,0,red zone,,,2020
1,12:05,1,10,long,17,1.6199999999999992,PHI,WAS,0,46,red zone,pass short right,12,2020
1,11:19,1,5,middle,5,0.9400000000000004,PHI,WAS,6,5,red zone,pass short middle,5,2020
1,11:14,1,10,long,75,1.0499999999999998,WAS,PHI,-7,36,grey zone,pass short right,16,2020
1,10:38,1,10,long,59,-0.5399999999999998,WAS,PHI,-7,4,grey zone,pass short right,0,2020
1,10:34,2,10,long,59,0.3699999999999999,WAS,PHI,-7,39,grey zone,run right,8,2020
1,9:55,3,2,short,51,-1.62,WAS,PHI,-7,48,grey zone,run middle,,2020
1,9:07,4,2,short,51,0.51,WAS,PHI,-7,9,grey zone,punt,47,2020
1,8:58,1,10,long,96,-0.4,PHI,WAS,7,4,black zone,pass short middle,0,2020
1,8:54,2,10,long,96,-0.29000000000000004,PHI,WAS,7,43,black zone,run left,3,2020
1,8:11,3,7,middle,93,0.5900000000000001,PHI,WAS,7,24,black zone,,,2020
1,7:47,3,2,short,88,0.63,PHI,WAS,7,38,black zone,pass short middle,7,2020
1,7:09,1,10,long,81,1.12,PHI,WAS,7,34,black zone,run left,1,2020
1,6:35,1,10,long,65,-1.9,PHI,WAS,7,44,grey zone,,,2020
1,5:51,2,20,long,75,-0.92,PHI,WAS,7,46,grey zone,,,2020
1,5:05,3,22,long,77,5.66,PHI,WAS,7,46,black zone,pass deep middle,55,2020
1,4:19,1,10,long,22,0.54,PHI,WAS,7,38,red zone,run middle,7,2020
1,3:41,2,3,short,15,-1.0900000000000003,PHI,WAS,7,41,red zone,pass short left,-2,2020
1,3:00,3,5,middle,17,-1.44,PHI,WAS,7,43,red zone,,fumble,2020
1,2:17,4,8,long,20,0.8799999999999999,PHI,WAS,10,4,red zone,field goal,success,2020
1,2:13,1,10,long,75,-0.55,WAS,PHI,-10,5,grey zone,pass short right,0,2020
1,2:08,2,10,long,75,-0.6799999999999999,WAS,PHI,-10,5,grey zone,pass deep right,0,2020
1,2:03,3,10,long,75,-1.08,WAS,PHI,-10,3,grey zone,pass short left,0,2020
1,2:00,4,10,long,75,1.16,WAS,PHI,-10,8,grey zone,punt,51,2020
1,1:52,1,10,long,76,-0.54,PHI,WAS,10,37,black zone,pass short left,0,2020
1,1:15,2,10,long,76,-0.43,PHI,WAS,10,41,black zone,run right,2,2020
1,0:34,3,8,long,74,1.8299999999999998,PHI,WAS,10,34,grey zone,pass short left,11,2020
2,15:00,1,10,long,63,-0.27,PHI,WAS,10,24,grey zone,run left,2,2020
2,14:36,2,8,long,61,-2.28,PHI,WAS,10,47,grey zone,,,2020
2,13:49,3,20,long,73,0.039999999999999813,PHI,WAS,10,19,grey zone,pass short left,7,2020
2,13:30,4,13,long,66,1.33,PHI,WAS,10,12,grey zone,punt,51,2020
2,13:18,1,10,long,85,-0.22,WAS,PHI,-10,22,black zone,pass short right,2,2020
2,12:56,2,8,long,83,-0.44,WAS,PHI,-10,37,black zone,run right,2,2020
2,12:19,3,6,middle,81,2.68,WAS,PHI,-10,26,black zone,run left,19,2020
2,11:53,1,10,long,57,0.1299999999999999,WAS,PHI,-10,37,grey zone,run left,5,2020
2,11:16,2,5,middle,52,1.1199999999999999,WAS,PHI,-10,31,grey zone,pass short right,14,2020
2,10:45,1,10,long,38,0.40000000000000036,WAS,PHI,-10,34,green zone,run right,7,2020
2,10:11,2,3,short,31,-0.5800000000000001,WAS,PHI,-10,37,green zone,run right,1,2020
2,9:34,3,2,short,30,-1.37,WAS,PHI,-10,5,green zone,pass short left,0,2020
2,9:29,4,2,short,30,-2.9699999999999998,WAS,PHI,-10,5,green zone,field goal,failure,2020
2,9:24,1,10,long,62,-0.5499999999999999,PHI,WAS,10,3,grey zone,pass short middle,0,2020
2,9:21,2,10,long,62,1.54,PHI,WAS,10,5,grey zone,pass short middle,0,2020
2,9:16,1,10,long,47,-0.2799999999999998,PHI,WAS,10,44,green zone,run middle,2,2020
2,8:32,2,8,long,45,-0.56,PHI,WAS,10,46,green zone,run right,1,2020
2,7:46,3,7,middle,44,1.69,PHI,WAS,10,46,green zone,pass short right,10,2020
2,7:00,1,10,long,34,3.69,PHI,WAS,16,6,green zone,pass deep left,34,2020
2,6:54,1,10,long,75,1.3199999999999998,WAS,PHI,-17,35,grey zone,run left,20,2020
2,6:19,1,10,long,55,-0.55,WAS,PHI,-17,6,grey zone,pass deep left,0,2020
2,6:13,2,10,long,55,-1.0799999999999998,WAS,PHI,-17,39,grey zone,run left,-3,2020
2,5:34,3,13,long,58,-0.8899999999999999,WAS,PHI,-17,5,grey zone,pass deep right,0,2020
2,5:29,4,13,long,58,0.5499999999999999,WAS,PHI,-17,14,grey zone,punt,40,2020
2,5:15,1,10,long,82,-0.9700000000000001,PHI,WAS,17,41,black zone,run right,-3,2020
2,4:34,2,13,long,85,-1.31,PHI,WAS,17,47,black zone,pass short right,-4,2020
2,3:47,3,17,long,89,0.41000000000000014,PHI,WAS,17,37,black zone,pass short right,12,2020
2,3:10,4,5,middle,77,1.09,PHI,WAS,17,10,black zone,punt,51,2020
2,3:00,1,10,long,73,0.0,WAS,PHI,-17,24,grey zone,run right,4,2020
2,2:36,2,6,middle,69,-0.97,WAS,PHI,-17,36,grey zone,run left,-2,2020
2,2:00,3,8,long,71,-1.21,WAS,PHI,-17,5,grey zone,pass deep right,0,2020
2,1:55,4,8,long,71,0.6299999999999999,WAS,PHI,-17,11,grey zone,punt,43,2020
2,1:44,1,10,long,72,-3.4,PHI,WAS,17,7,grey zone,pass deep left,interception,2020
2,1:37,1,10,long,45,1.3800000000000003,WAS,PHI,-17,24,green zone,pass short middle,21,2020
2,1:13,1,10,long,24,0.7399999999999998,WAS,PHI,-17,17,red zone,pass short middle,11,2020
2,0:56,1,10,long,13,-0.6600000000000001,WAS,PHI,-17,6,red zone,run left,,2020
2,0:50,2,10,long,13,0.5099999999999998,WAS,PHI,-17,7,red zone,pass short left,6,2020
2,0:43,3,3,short,6,2.4400000000000004,WAS,PHI,-11,3,red zone,pass short left,6,2020
2,0:40,1,10,long,75,-0.55,PHI,WAS,10,5,grey zone,pass short left,0,2020
2,0:35,2,10,long,75,-0.6799999999999999,PHI,WAS,10,6,grey zone,pass deep middle,0,2020
2,0:29,3,10,long,75,-1.08,PHI,WAS,10,9,grey zone,pass deep right,0,2020
2,0:20,4,10,long,75,1.8399999999999999,PHI,WAS,10,13,grey zone,punt,59,2020
2,0:07,1,10,long,84,-0.64,WAS,PHI,-10,7,black zone,,,2020
3,15:00,1,10,long,75,-1.22,PHI,WAS,10,42,grey zone,run left,-5,2020
3,14:18,2,15,long,80,-0.68,PHI,WAS,10,3,black zone,pass short middle,0,2020
3,14:15,3,15,long,80,0.1100000000000001,PHI,WAS,10,39,black zone,run middle,13,2020
3,13:36,4,2,short,67,1.3199999999999998,PHI,WAS,10,12,grey zone,punt,51,2020
3,13:24,1,10,long,84,-0.52,WAS,PHI,-10,5,black zone,pass short middle,0,2020
3,13:19,2,10,long,84,0.09000000000000008,WAS,PHI,-10,34,black zone,pass short left,6,2020
3,12:45,3,4,middle,78,-1.9200000000000004,WAS,PHI,-10,45,black zone,,fumble,2020
3,12:00,4,20,long,94,0.5600000000000003,WAS,PHI,-10,7,black zone,punt,49,2020
3,11:53,1,10,long,55,-6.17,PHI,WAS,10,9,grey zone,pass short left,interception,2020
3,11:44,1,10,long,20,-0.4200000000000004,WAS,PHI,-10,32,red zone,pass short left,1,2020
3,11:12,2,9,long,19,2.9200000000000004,WAS,PHI,-10,37,red zone,pass deep right,17,2020
3,10:35,1,2,short,2,-0.8300000000000001,WAS,PHI,-10,39,red zone,run left,1,2020
3,9:56,2,1,short,1,-0.7400000000000002,WAS,PHI,-10,28,red zone,run middle,,2020
3,9:28,3,1,short,1,1.83,WAS,PHI,-4,3,red zone,run right,1,2020
3,9:25,1,10,long,75,0.4,PHI,WAS,3,24,grey zone,run right,7,2020
3,9:01,2,3,short,68,0.32000000000000006,PHI,WAS,3,30,grey zone,run right,4,2020
3,8:31,1,10,long,64,1.52,PHI,WAS,3,38,grey zone,pass short middle,23,2020
3,7:53,1,10,long,41,0.27,PHI,WAS,3,22,green zone,pass short left,6,2020
3,7:31,2,4,middle,35,0.79,PHI,WAS,3,10,green zone,run right,10,2020
3,7:21,1,10,long,25,-0.5500000000000003,PHI,WAS,3,4,red zone,pass deep middle,0,2020
3,7:17,2,10,long,25,-0.29000000000000004,PHI,WAS,3,48,red zone,run left,3,2020
3,6:29,3,7,middle,22,-2.0999999999999996,PHI,WAS,3,48,red zone,,,2020
3,5:41,4,20,long,35,-2.77,PHI,WAS,3,6,green zone,field goal,failure,2020
3,5:35,1,10,long,57,-0.55,WAS,PHI,-3,32,grey zone,run right,,2020
3,5:03,2,10,long,57,-1.35,WAS,PHI,-3,39,grey zone,,,2020
3,4:24,3,15,long,62,-0.75,WAS,PHI,-3,5,grey zone,pass short right,0,2020
3,4:19,4,15,long,62,-0.32999999999999996,WAS,PHI,-3,11,grey zone,,,2020
3,4:08,4,20,long,67,1.5299999999999998,WAS,PHI,-3,11,grey zone,punt,45,2020
3,3:57,1,10,long,88,-0.43000000000000005,PHI,WAS,3,5,black zone,pass deep left,0,2020
3,3:52,2,10,long,88,-0.29000000000000004,PHI,WAS,3,34,black zone,pass short right,3,2020
3,3:18,3,7,middle,85,0.5900000000000001,PHI,WAS,3,9,black zone,,,2020
3,3:09,3,2,short,80,0.8899999999999999,PHI,WAS,3,43,black zone,run right,2,2020
3,2:26,1,10,long,78,1.78,PHI,WAS,3,25,black zone,pass deep left,27,2020
3,2:01,1,10,long,51,0.27,PHI,WAS,3,34,grey zone,pass short middle,6,2020
3,1:27,2,4,middle,45,-0.71,PHI,WAS,3,5,green zone,pass deep middle,0,2020
3,1:22,3,4,middle,45,-1.48,PHI,WAS,3,4,green zone,pass short middle,0,2020
3,1:18,4,4,middle,45,-2.79,PHI,WAS,3,5,green zone,,,2020
3,1:13,1,10,long,46,1.2599999999999998,WAS,PHI,-3,35,green zone,pass short middle,19,2020
3,0:38,1,10,long,27,-0.009999999999999787,WAS,PHI,-3,38,green zone,pass short middle,4,2020
4,15:00,2,6,middle,23,-0.2999999999999998,WAS,PHI,-3,38,red zone,run middle,3,2020
4,14:22,3,3,short,20,-1.25,WAS,PHI,-3,4,red zone,pass short middle,0,2020
4,14:18,4,3,short,20,0.7799999999999998,WAS,PHI,0,3,red zone,field goal,success,2020
4,14:15,1,10,long,75,-2.04,PHI,WAS,0,46,grey zone,,,2020
4,13:29,2,20,long,85,-1.86,PHI,WAS,0,45,black zone,pass short right,-6,2020
4,12:44,3,26,long,91,0.7999999999999998,PHI,WAS,0,9,black zone,pass deep middle,0,2020
4,12:35,4,26,long,91,0.10000000000000009,PHI,WAS,0,8,black zone,punt,39,2020
4,12:27,1,10,long,48,-0.14000000000000012,WAS,PHI,0,33,green zone,pass short right,3,2020
4,11:54,2,7,middle,45,-0.8300000000000001,WAS,PHI,0,33,green zone,run right,-1,2020
4,11:21,3,8,long,46,1.63,WAS,PHI,0,25,green zone,pass short left,8,2020
4,10:56,1,10,long,38,0.9200000000000004,WAS,PHI,0,19,green zone,pass short left,14,2020
4,10:37,1,10,long,24,-0.40000000000000036,WAS,PHI,0,36,red zone,run left,1,2020
4,10:01,2,9,long,23,-0.6999999999999997,WAS,PHI,0,5,red zone,pass deep middle,0,2020
