4,10:54,2,4,middle,96,10,21,5.340,4.490,NYJ,BUF,5,black zone,pass short left,0
4,10:49,3,4,middle,96,10,21,4.490,3.030,NYJ,BUF,7,black zone,pass short right,0
4,10:42,4,4,middle,96,10,24,3.030,3.000,NYJ,BUF,4,black zone,,
4,10:38,,,,35,10,24,0.000,0.610,NYJ,BUF,0,black zone,,
4,10:38,1,10,short,75,10,24,0.610,0.060,NYJ,BUF,5,grey zone,pass deep middle,0
4,10:33,2,10,short,75,10,24,0.060,-0.360,NYJ,BUF,37,grey zone,run left,2
4,9:56,3,8,long,73,10,24,-0.360,-1.570,NYJ,BUF,5,grey zone,pass deep left,0
4,9:51,4,8,long,73,10,24,-1.570,-1.330,NYJ,BUF,7,grey zone,punt,37
4,9:44,1,10,short,36,10,24,1.330,0.930,NYJ,BUF,36,grey zone,run middle,1
4,9:08,2,9,long,37,10,24,0.930,0.250,NYJ,BUF,0,grey zone,,
4,9:08,2,14,short,32,10,24,0.250,1.030,NYJ,BUF,40,grey zone,pass short middle,11
4,8:28,3,3,short,43,10,24,1.030,2.060,NYJ,BUF,38,grey zone,pass short right,4
4,7:50,1,10,short,47,10,24,2.060,3.510,NYJ,BUF,35,grey zone,pass deep left,22
4,7:15,1,10,short,69,10,24,3.510,3.240,NYJ,BUF,38,grey zone,pass short left,2
4,6:37,2,8,long,71,10,24,3.240,4.240,NYJ,BUF,44,grey zone,run middle,9
4,5:53,1,10,short,80,10,24,4.240,3.580,NYJ,BUF,23,black zone,,
4,5:30,1,20,short,70,10,24,3.580,5.600,NYJ,BUF,28,grey zone,pass short left,15
4,5:02,1,7,middle,93,10,24,5.600,5.340,NYJ,BUF,48,black zone,run left,3
4,4:14,2,4,middle,96,10,24,5.340,4.720,NYJ,BUF,43,black zone,run left,1
4,3:31,3,3,short,97,10,24,4.720,3.550,NYJ,BUF,13,black zone,run right,2
4,3:18,,,,,,,,,NYJ,BUF,0,black zone,,
4,3:18,4,1,short,99,10,27,3.550,3.000,NYJ,BUF,3,black zone,,
4,3:15,,,,35,10,27,0.000,-0.280,NYJ,BUF,5,black zone,,
4,3:10,1,10,short,86,10,27,-0.280,-0.510,NYJ,BUF,6,black zone,pass short right,2
4,3:04,2,8,long,84,10,27,-0.510,0.610,NYJ,BUF,24,black zone,pass short left,9
4,2:40,1,10,short,75,10,27,0.610,1.010,NYJ,BUF,8,grey zone,pass short left,7
4,2:32,2,3,short,68,10,27,1.010,1.470,NYJ,BUF,5,grey zone,pass short left,6
4,2:27,1,10,short,62,10,27,1.470,1.870,NYJ,BUF,27,grey zone,pass short middle,7
4,2:00,2,3,short,55,10,27,1.870,1.290,NYJ,BUF,5,grey zone,pass short right,1
4,1:55,3,2,short,54,10,27,1.290,2.390,NYJ,BUF,19,grey zone,run middle,6
4,1:36,1,10,short,48,10,27,2.390,2.930,NYJ,BUF,21,grey zone,pass short middle,8
4,1:15,2,2,short,40,10,27,2.930,4.110,NYJ,BUF,6,grey zone,pass deep middle,18
4,1:09,,,,,,,,,NYJ,BUF,0,grey zone,,
4,1:09,1,10,short,22,10,27,4.110,6.740,NYJ,BUF,6,grey zone,,
4,1:03,1,2,short,2,10,27,6.740,5.720,NYJ,BUF,6,grey zone,pass short right,0
4,0:57,2,2,short,2,16,27,5.720,7.000,NYJ,BUF,3,grey zone,run middle,2
4,0:54,,,,15,17,27,0.000,0.000,NYJ,BUF,0,grey zone,,
4,0:54,,,,,,,,,NYJ,BUF,0,grey zone,,
4,0:54,,,,65,17,27,0.000,2.460,NYJ,BUF,1,grey zone,,
4,0:53,1,10,short,53,17,27,2.460,1.780,NYJ,BUF,22,grey zone,,
4,0:31,2,11,short,52,17,27,1.780,0.960,NYJ,BUF,31,grey zone,,
1,15:00,,,,35,0,0,0.000,0.610,ATL,SEA,0,,,
1,15:00,1,10,short,75,0,0,0.610,0.740,ATL,SEA,34,grey zone,run left,5
1,14:26,2,5,middle,70,0,0,0.740,1.930,ATL,SEA,36,grey zone,run right,15
1,13:50,1,10,short,55,0,0,1.930,1.250,ATL,SEA,41,grey zone,run left,-1
1,13:09,2,11,short,56,0,0,1.250,0.560,ATL,SEA,4,grey zone,pass short middle,0
1,13:05,3,11,short,56,0,0,0.560,3.120,ATL,SEA,29,grey zone,pass deep left,19
1,12:36,1,10,short,37,0,0,3.120,3.250,ATL,SEA,37,grey zone,run right,5
1,11:59,2,5,middle,32,0,0,3.250,1.090,ATL,SEA,5,grey zone,pass short right,0
1,11:54,3,16,short,43,0,0,1.090,1.370,ATL,SEA,37,grey zone,pass short left,12
1,11:17,4,4,middle,31,0,3,1.370,3.000,ATL,SEA,11,grey zone,,
1,11:06,,,,65,0,3,0.000,0.480,ATL,SEA,1,grey zone,,
1,11:05,1,10,short,23,0,3,0.480,-1.400,ATL,SEA,39,grey zone,,
1,10:26,2,19,short,14,0,3,-1.400,0.040,ATL,SEA,33,grey zone,pass short right,15
1,9:53,3,4,middle,29,0,3,0.040,1.470,ATL,SEA,32,grey zone,pass short right,9
1,9:21,1,10,short,38,0,3,1.470,1.460,ATL,SEA,33,grey zone,run left,4
1,8:48,2,6,middle,42,0,3,1.460,2.320,ATL,SEA,36,grey zone,pass short left,9
1,8:12,1,10,short,51,0,3,2.320,2.590,ATL,SEA,47,grey zone,pass short left,6
1,7:25,2,4,middle,57,0,3,2.590,3.050,ATL,SEA,42,grey zone,run left,5
1,6:43,1,10,short,62,0,3,3.050,3.180,ATL,SEA,30,grey zone,pass short left,5
1,6:13,2,5,middle,67,0,3,3.180,1.830,ATL,SEA,26,grey zone,,
1,5:47,2,15,short,57,0,3,1.830,0.100,ATL,SEA,43,grey zone,,
1,5:04,3,23,short,49,0,3,0.100,4.910,ATL,SEA,7,grey zone,,
1,4:57,1,10,short,90,0,3,4.910,5.530,ATL,SEA,9,black zone,pass short right,7
1,4:48,2,3,short,97,6,3,5.530,7.000,ATL,SEA,5,black zone,pass short right,3
1,4:43,,,,85,7,3,0.000,0.000,ATL,SEA,0,black zone,,
1,4:43,,,,35,7,3,0.000,0.610,ATL,SEA,0,black zone,,
1,4:43,1,10,short,75,7,3,0.610,2.460,ATL,SEA,32,grey zone,pass deep left,28
1,4:11,1,10,short,47,7,3,2.460,1.910,ATL,SEA,43,grey zone,pass short left,0
1,3:28,2,10,short,47,7,3,1.910,2.410,ATL,SEA,34,grey zone,run right,9
1,2:54,3,1,short,38,7,3,2.410,0.590,ATL,SEA,40,grey zone,run right,-2
1,2:14,4,3,short,40,7,3,0.590,-1.600,ATL,SEA,4,grey zone,pass short right,0
1,2:10,1,10,short,40,7,3,1.600,2.460,ATL,SEA,27,grey zone,pass short left,13
1,1:43,1,10,short,53,7,3,2.460,4.310,ATL,SEA,42,grey zone,run left,28
1,1:01,1,10,short,81,13,3,4.310,7.000,ATL,SEA,8,black zone,pass short left,19
1,0:53,,,,85,14,3,0.000,0.000,ATL,SEA,0,black zone,,
1,0:53,,,,35,14,3,0.000,0.610,ATL,SEA,0,black zone,,
1,0:53,1,10,short,75,14,3,0.610,1.270,ATL,SEA,33,grey zone,run left,10
1,0:20,1,10,short,65,14,3,1.270,3.050,ATL,SEA,900,grey zone,pass deep right,27
2,15:00,1,10,short,38,14,3,3.050,3.050,ATL,SEA,32,grey zone,run left,4
2,14:28,2,6,middle,34,14,3,3.050,4.310,ATL,SEA,26,grey zone,pass short right,15
2,14:02,1,10,short,19,14,3,4.310,3.630,ATL,SEA,43,grey zone,run left,-1
2,13:19,2,11,short,20,14,3,3.630,6.280,ATL,SEA,44,grey zone,pass short right,16
2,12:35,1,4,middle,4,14,3,6.280,5.530,ATL,SEA,34,grey zone,run left,1
2,12:01,2,3,short,3,14,3,5.530,5.170,ATL,SEA,31,grey zone,run left,2
2,11:30,,,,,,,,,ATL,SEA,0,grey zone,,
2,11:30,3,1,short,1,14,9,5.170,7.000,ATL,SEA,5,grey zone,run left,1
2,11:25,,,,15,14,9,1.000,0.000,ATL,SEA,0,grey zone,,
2,11:25,,,,20,14,9,0.000,-1.000,ATL,SEA,0,grey zone,,
2,11:25,,,,65,14,9,0.000,0.610,ATL,SEA,0,grey zone,,
2,11:25,1,10,short,25,14,9,0.610,0.060,ATL,SEA,25,grey zone,run left,
2,11:00,2,10,short,25,14,9,0.060,-0.230,ATL,SEA,29,grey zone,pass short right,3
2,10:31,3,7,middle,28,14,9,-0.230,-1.900,ATL,SEA,44,grey zone,,
2,9:47,4,13,short,22,14,9,-1.900,-0.610,ATL,SEA,6,grey zone,punt,53
2,9:41,1,10,short,75,14,9,0.610,0.060,ATL,SEA,4,grey zone,pass short right,0
2,9:37,2,10,short,75,14,9,0.060,-0.100,ATL,SEA,31,grey zone,run left,4
2,9:06,3,6,middle,71,14,9,-0.100,1.600,ATL,SEA,36,grey zone,pass short left,11
2,8:30,1,10,short,60,14,9,1.600,1.050,ATL,SEA,7,grey zone,pass short left,0
2,8:23,2,10,short,60,14,9,1.050,0.890,ATL,SEA,38,grey zone,pass short right,4
2,7:45,3,6,middle,56,14,9,0.890,-0.910,ATL,SEA,42,grey zone,,
2,7:03,4,13,short,63,14,9,-0.910,-0.480,ATL,SEA,12,grey zone,punt,55
2,6:51,1,10,short,23,14,9,0.480,0.610,ATL,SEA,34,grey zone,pass short middle,5
2,6:17,2,5,middle,28,14,9,0.610,1.400,ATL,SEA,35,grey zone,run left,9
2,5:42,1,10,short,37,14,9,1.400,1.130,ATL,SEA,43,grey zone,run left,2
2,4:59,2,8,long,39,14,9,1.130,1.220,ATL,SEA,46,grey zone,pass short left,6
2,4:13,3,2,short,45,14,9,1.220,-0.390,ATL,SEA,4,grey zone,pass short left,0
2,4:09,4,2,short,45,14,9,-0.390,0.370,ATL,SEA,9,grey zone,punt,44
2,4:00,1,10,short,89,14,9,-0.370,-0.570,ATL,SEA,0,black zone,,
2,4:00,1,15,short,94,14,9,-0.570,-0.850,ATL,SEA,36,black zone,run right,4
2,3:24,2,11,short,90,14,9,-0.850,-1.540,ATL,SEA,4,black zone,pass short left,0
2,3:20,3,11,short,90,14,9,-1.540,-2.440,ATL,SEA,45,black zone,pass short left,5
2,2:35,4,6,middle,85,14,9,-2.440,-1.600,ATL,SEA,9,black zone,punt,45
2,2:26,1,10,short,40,14,9,1.600,1.590,ATL,SEA,26,black zone,run right,4
2,2:00,2,6,middle,44,14,9,1.590,0.920,ATL,SEA,0,black zone,,
2,2:00,2,11,short,39,14,9,0.920,0.890,ATL,SEA,8,black zone,pass short left,5
2,1:52,,,,,,,,,ATL,SEA,0,black zone,,
2,1:52,3,6,middle,44,14,9,0.890,-0.390,ATL,SEA,8,black zone,pass short left,1
2,1:44,,,,,,,,,ATL,SEA,0,black zone,,
2,1:44,4,5,middle,45,14,9,-0.390,0.380,ATL,SEA,7,black zone,punt,46
2,1:37,1,10,short,91,14,9,-0.380,-0.780,ATL,SEA,4,black zone,pass short middle,0
2,1:33,2,10,short,91,14,9,-0.780,0.150,ATL,SEA,22,black zone,run right,10
2,1:11,1,10,short,81,14,9,0.150,-0.390,ATL,SEA,3,black zone,pass short middle,0
2,1:08,2,10,short,81,14,9,-0.390,1.660,ATL,SEA,11,black zone,pass short left,22
2,0:57,1,10,short,59,14,9,1.660,1.330,ATL,SEA,7,grey zone,,
2,0:50,1,15,short,64,14,9,1.330,2.060,ATL,SEA,4,grey zone,,
2,0:46,1,10,short,53,14,9,2.060,1.520,ATL,SEA,4,grey zone,pass short middle,0
2,0:42,2,10,short,53,14,9,1.520,2.920,ATL,SEA,15,grey zone,pass short left,13
2,0:27,1,10,short,40,14,9,2.920,2.370,ATL,SEA,4,grey zone,pass short left,0
2,0:23,2,10,short,40,14,9,2.370,1.680,ATL,SEA,6,grey zone,pass short middle,0
2,0:17,3,10,short,40,14,9,1.680,3.580,ATL,SEA,5,grey zone,pass short middle,10
2,0:12,,,,,,,,,ATL,SEA,0,grey zone,,
2,0:12,1,10,short,30,14,9,3.580,2.900,ATL,SEA,9,grey zone,run right,-1
2,0:03,,,,,,,,,ATL,SEA,1,grey zone,,
2,0:02,2,11,short,31,14,12,2.900,3.000,ATL,SEA,900,grey zone,,
3,15:00,,,,65,14,12,0.000,0.610,ATL,SEA,0,grey zone,,
3,15:00,1,10,short,25,14,12,0.610,1.330,ATL,SEA,36,grey zone,run right,11
3,14:24,1,10,short,36,14,12,1.330,0.790,ATL,SEA,7,grey zone,pass deep left,0
3,14:17,2,10,short,36,14,12,0.790,0.500,ATL,SEA,38,grey zone,pass short left,3
3,13:39,3,7,middle,39,14,12,0.500,1.990,ATL,SEA,44,grey zone,pass short middle,7
3,12:55,1,10,short,46,14,12,1.990,1.720,ATL,SEA,43,grey zone,run right,2
3,12:12,2,8,long,48,14,12,1.720,2.720,ATL,SEA,23,grey zone,pass short left,9
3,11:49,1,10,short,57,14,12,2.720,3.450,ATL,SEA,25,grey zone,,
3,11:24,1,5,middle,62,14,12,3.450,2.850,ATL,SEA,6,grey zone,pass deep left,0
3,11:18,2,5,middle,62,14,12,2.850,2.410,ATL,SEA,42,grey zone,run left,2
3,10:36,3,3,short,64,14,12,2.410,0.720,ATL,SEA,47,grey zone,run left,-2
3,9:49,4,5,middle,62,20,12,0.720,7.000,ATL,SEA,8,grey zone,pass deep left,38
3,9:41,,,,85,21,12,0.000,0.000,ATL,SEA,0,black zone,,
3,9:41,,,,35,21,12,0.000,0.610,ATL,SEA,0,black zone,,
3,9:41,1,10,short,75,21,12,0.610,0.330,ATL,SEA,36,grey zone,run left,2
3,9:05,2,8,long,73,21,12,0.330,-0.100,ATL,SEA,31,grey zone,run left,2
3,8:34,3,6,middle,71,21,12,-0.100,-1.180,ATL,SEA,35,grey zone,pass short right,4
3,7:59,4,2,short,67,21,12,-1.180,-3.180,ATL,SEA,6,grey zone,run right,2
3,7:53,1,10,short,64,21,12,3.180,3.040,ATL,SEA,39,grey zone,pass short left,3
3,7:14,2,7,middle,67,21,12,3.040,4.040,ATL,SEA,43,grey zone,pass short right,10
3,6:31,1,10,short,77,21,12,4.040,4.050,ATL,SEA,38,black zone,run right,4
3,5:53,,,,,,,,,ATL,SEA,0,black zone,,
3,5:53,2,6,middle,81,21,12,4.050,5.600,ATL,SEA,44,black zone,,
3,5:09,1,7,middle,93,27,12,5.600,7.000,ATL,SEA,4,black zone,pass short right,7
3,5:05,,,,85,28,12,0.000,0.000,ATL,SEA,0,black zone,,
3,5:05,,,,35,28,12,0.000,0.610,ATL,SEA,0,black zone,,
3,5:05,1,10,short,75,28,12,0.610,3.510,ATL,SEA,33,grey zone,pass deep left,44
3,4:32,1,10,short,31,28,12,3.510,3.100,ATL,SEA,38,grey zone,pass short middle,1
3,3:54,2,9,long,30,28,12,3.100,4.310,ATL,SEA,38,grey zone,pass short right,11
3,3:16,1,10,short,19,28,12,4.310,3.880,ATL,SEA,38,grey zone,run right,1
3,2:38,2,9,long,18,28,12,3.880,4.430,ATL,SEA,39,grey zone,pass short right,7
3,1:59,3,2,short,11,28,12,4.430,2.820,ATL,SEA,43,grey zone,run left,
3,1:16,4,2,short,11,28,12,2.820,-0.280,ATL,SEA,7,grey zone,,
3,1:09,1,10,short,20,28,12,0.280,1.330,ATL,SEA,35,grey zone,pass deep left,16
3,0:34,1,10,short,36,28,12,1.330,2.650,ATL,SEA,900,grey zone,pass deep left,20
4,15:00,1,10,short,56,28,12,2.650,2.520,ATL,SEA,34,grey zone,pass short right,3
4,14:26,2,7,middle,59,28,12,2.520,3.510,ATL,SEA,20,grey zone,pass short right,10
4,14:06,1,10,short,69,28,12,3.510,3.100,ATL,SEA,63,grey zone,run left,1
4,13:03,2,9,long,70,28,12,3.100,2.430,ATL,SEA,0,grey zone,,
4,13:03,2,14,short,65,28,12,2.430,1.750,ATL,SEA,0,grey zone,,
4,13:03,2,19,short,60,28,12,1.750,0.400,ATL,SEA,17,grey zone,,
4,12:46,2,29,short,50,28,12,0.400,1.090,ATL,SEA,40,grey zone,pass short left,10
4,12:06,3,19,short,60,28,12,1.090,2.050,ATL,SEA,42,grey zone,pass short left,17
4,11:24,4,2,short,77,31,12,2.050,3.000,ATL,SEA,5,black zone,,
4,11:19,,,,35,31,12,0.000,0.610,ATL,SEA,0,black zone,,
4,11:19,1,10,short,75,31,12,0.610,1.860,ATL,SEA,20,grey zone,pass deep left,19
4,10:59,1,10,short,56,31,12,1.860,2.400,ATL,SEA,25,grey zone,pass short left,8
4,10:34,2,2,short,48,31,12,2.400,3.180,ATL,SEA,36,grey zone,pass short right,12
4,9:58,1,10,short,36,31,12,3.180,4.370,ATL,SEA,16,grey zone,pass deep right,18
4,9:42,1,10,short,18,31,18,4.370,7.000,ATL,SEA,7,grey zone,pass deep right,18
4,9:35,,,,2,31,18,1.000,-1.000,ATL,SEA,0,grey zone,,
4,9:35,,,,65,31,18,0.000,0.870,ATL,SEA,6,grey zone,,
4,9:29,1,10,short,29,31,18,0.870,-0.080,ATL,SEA,40,grey zone,run left,-3
4,8:49,2,13,short,26,31,18,-0.080,-0.230,ATL,SEA,46,grey zone,pass short right,4
4,8:03,3,9,long,30,31,18,-0.230,-1.370,ATL,SEA,3,grey zone,pass short left,0
4,8:00,4,9,long,30,31,18,-1.370,-0.940,ATL,SEA,11,grey zone,punt,48
4,7:49,1,10,short,70,31,18,0.940,1.930,ATL,SEA,29,grey zone,pass short left,15
4,7:20,1,10,short,55,31,18,1.930,2.790,ATL,SEA,23,grey zone,pass short right,13
4,6:57,1,10,short,42,31,18,2.790,3.190,ATL,SEA,28,grey zone,pass short right,7
4,6:29,2,3,short,35,31,18,3.190,2.480,ATL,SEA,5,grey zone,pass deep right,0
4,6:24,3,3,short,35,31,18,2.480,0.990,ATL,SEA,5,grey zone,pass short left,0
4,6:19,4,3,short,35,31,18,0.990,-1.270,ATL,SEA,4,grey zone,pass short left,0
4,6:15,1,10,short,35,31,18,1.270,0.860,ATL,SEA,6,grey zone,run right,1
4,6:09,,,,,,,,,ATL,SEA,0,grey zone,,
4,6:09,2,9,long,36,31,18,0.860,3.780,ATL,SEA,37,grey zone,pass deep right,37
4,5:32,1,10,short,73,31,18,3.780,3.770,ATL,SEA,8,grey zone,pass short left,4
4,5:24,,,,,,,,,ATL,SEA,0,grey zone,,
4,5:24,2,6,middle,77,31,18,3.770,3.470,ATL,SEA,6,black zone,run right,3
4,5:18,,,,,,,,,ATL,SEA,0,black zone,,
4,5:18,3,3,short,80,31,18,3.470,6.740,ATL,SEA,46,black zone,pass short right,18
4,4:32,1,2,short,98,31,18,6.740,5.910,ATL,SEA,44,black zone,run right,1
4,3:48,2,1,short,99,37,18,5.910,7.000,ATL,SEA,3,black zone,run left,1
4,3:45,,,,85,38,18,0.000,0.000,ATL,SEA,0,black zone,,
4,3:45,,,,35,38,18,0.000,0.610,ATL,SEA,0,black zone,,
4,3:45,1,10,short,75,38,18,0.610,0.600,ATL,SEA,21,grey zone,pass short left,4
4,3:24,2,6,middle,71,38,18,0.600,-0.100,ATL,SEA,6,grey zone,pass deep left,0
4,3:18,3,6,middle,71,38,18,-0.100,2.460,ATL,SEA,23,grey zone,pass short middle,24
4,2:55,1,10,short,47,38,18,2.460,2.450,ATL,SEA,18,grey zone,pass short middle,4
4,2:37,2,6,middle,43,38,18,2.450,3.380,ATL,SEA,21,grey zone,pass short right,10
4,2:16,1,10,short,33,38,18,3.380,4.170,ATL,SEA,16,grey zone,pass short left,12
4,2:00,1,10,short,21,38,18,4.170,3.760,ATL,SEA,22,grey zone,pass short right,1
4,1:38,2,9,long,20,38,18,3.760,3.310,ATL,SEA,21,grey zone,pass short middle,2
4,1:17,3,7,middle,18,38,18,3.310,5.830,ATL,SEA,19,grey zone,pass short middle,12
4,0:58,1,6,middle,6,38,18,5.830,4.760,ATL,SEA,15,grey zone,pass short left,-1
4,0:43,,,,,,,,,ATL,SEA,0,grey zone,,
4,0:43,2,7,middle,7,38,18,4.760,3.810,ATL,SEA,4,grey zone,pass short right,0
4,0:39,3,7,middle,7,38,24,3.810,7.000,ATL,SEA,6,grey zone,pass short right,7
4,0:33,,,,15,38,25,0.000,0.000,ATL,SEA,0,grey zone,,
4,0:33,,,,65,38,25,0.000,-1.990,ATL,SEA,0,grey zone,,
4,0:33,1,10,short,54,38,25,1.990,3.050,ATL,SEA,5,grey zone,pass deep left,16
4,0:28,1,10,short,38,38,25,3.050,-0.280,ATL,SEA,9,grey zone,,
4,0:19,1,10,short,20,38,25,0.280,-0.460,ATL,SEA,19,grey zone,,
1,15:00,,,,65,0,0,0.000,0.610,PHI,WAS,0,grey zone,,
1,15:00,1,10,short,25,0,0,0.610,0.330,PHI,WAS,34,grey zone,run left,2
1,14:26,2,8,long,27,0,0,0.330,-0.760,PHI,WAS,31,grey zone,run left,-3
1,13:55,3,11,short,24,0,0,-0.760,-1.770,PHI,WAS,5,grey zone,pass short left,0
1,13:50,4,11,short,24,0,0,-1.770,-1.470,PHI,WAS,9,grey zone,punt,40
1,13:41,1,10,short,62,0,0,1.470,2.520,PHI,WAS,21,grey zone,pass short middle,16
1,13:20,1,10,short,46,0,0,2.520,3.780,PHI,WAS,35,grey zone,pass deep middle,19
1,12:45,1,10,short,27,0,0,3.780,3.910,PHI,WAS,34,grey zone,run left,5
1,12:11,2,5,middle,22,0,0,3.910,3.200,PHI,WAS,6,grey zone,pass short middle,0
1,12:05,3,5,middle,22,0,0,3.200,4.440,PHI,WAS,0,grey zone,,
1,12:05,,,,,,,,,PHI,WAS,0,grey zone,,
1,12:05,1,10,short,17,0,0,4.440,6.060,PHI,WAS,46,grey zone,pass short right,12
1,11:19,1,5,middle,5,6,0,6.060,7.000,PHI,WAS,5,grey zone,pass short middle,5
1,11:14,,,,15,7,0,0.000,0.000,PHI,WAS,0,grey zone,,
1,11:14,,,,65,7,0,0.000,0.610,PHI,WAS,0,grey zone,,
1,11:14,1,10,short,25,7,0,0.610,1.660,PHI,WAS,36,grey zone,pass short right,16
1,10:38,1,10,short,41,7,0,1.660,1.120,PHI,WAS,4,grey zone,pass short right,0
1,10:34,2,10,short,41,7,0,1.120,1.490,PHI,WAS,39,grey zone,run right,8
1,9:55,3,2,short,49,7,0,1.490,-0.130,PHI,WAS,48,grey zone,run middle,
1,9:07,4,2,short,49,7,0,-0.130,0.380,PHI,WAS,9,grey zone,punt,47
1,8:58,1,10,short,96,7,0,-0.380,-0.780,PHI,WAS,4,black zone,pass short middle,0
1,8:54,2,10,short,96,7,0,-0.780,-1.070,PHI,WAS,43,black zone,run left,3
1,8:11,3,7,middle,93,7,0,-1.070,-0.480,PHI,WAS,24,black zone,,
1,7:47,3,2,short,88,7,0,-0.480,0.150,PHI,WAS,38,black zone,pass short middle,7
1,7:09,1,10,short,81,7,0,0.150,1.270,PHI,WAS,34,black zone,run left,1
1,6:35,1,10,short,65,7,0,1.270,-0.630,PHI,WAS,44,grey zone,,
1,5:51,2,20,short,75,7,0,-0.630,-1.550,PHI,WAS,46,grey zone,,
1,5:05,3,22,short,77,7,0,-1.550,4.110,PHI,WAS,46,black zone,pass deep middle,55
1,4:19,1,10,short,22,7,0,4.110,4.650,PHI,WAS,38,black zone,run middle,7
1,3:41,2,3,short,15,7,0,4.650,3.560,PHI,WAS,41,black zone,pass short left,-2
1,3:00,3,5,middle,17,7,0,3.560,2.120,PHI,WAS,43,black zone,,
1,2:17,4,8,long,20,10,0,2.120,3.000,PHI,WAS,4,black zone,,
1,2:13,,,,65,10,0,0.000,0.610,PHI,WAS,0,grey zone,,
1,2:13,1,10,short,25,10,0,0.610,0.060,PHI,WAS,5,grey zone,pass short right,0
1,2:08,2,10,short,25,10,0,0.060,-0.620,PHI,WAS,5,grey zone,pass deep right,0
1,2:03,3,10,short,25,10,0,-0.620,-1.700,PHI,WAS,3,grey zone,pass short left,0
1,2:00,4,10,short,25,10,0,-1.700,-0.540,PHI,WAS,8,grey zone,punt,51
1,1:52,1,10,short,76,10,0,0.540,0.000,PHI,WAS,37,black zone,pass short left,0
1,1:15,2,10,short,76,10,0,0.000,-0.430,PHI,WAS,41,black zone,run right,2
1,0:34,3,8,long,74,10,0,-0.430,1.400,PHI,WAS,900,grey zone,pass short left,11
2,15:00,1,10,short,63,10,0,1.400,1.130,PHI,WAS,24,grey zone,run left,2
2,14:36,2,8,long,61,10,0,1.130,-1.150,PHI,WAS,47,grey zone,,
2,13:49,3,20,short,73,10,0,-1.150,-1.110,PHI,WAS,19,grey zone,pass short left,7
2,13:30,4,13,short,66,10,0,-1.110,0.220,PHI,WAS,12,grey zone,punt,53
2,13:18,1,10,short,15,10,0,-0.220,-0.440,PHI,WAS,22,grey zone,pass short right,2
2,12:56,2,8,long,17,10,0,-0.440,-0.880,PHI,WAS,37,grey zone,run right,2
2,12:19,3,6,middle,19,10,0,-0.880,1.800,PHI,WAS,26,grey zone,run left,19
2,11:53,1,10,short,43,10,0,1.800,1.930,PHI,WAS,37,grey zone,run left,5
2,11:16,2,5,middle,48,10,0,1.930,3.050,PHI,WAS,31,grey zone,pass short right,14
2,10:45,1,10,short,62,10,0,3.050,3.450,PHI,WAS,34,grey zone,run right,7
2,10:11,2,3,short,69,10,0,3.450,2.870,PHI,WAS,37,grey zone,run right,1
2,9:34,3,2,short,70,10,0,2.870,1.500,PHI,WAS,5,grey zone,pass short left,0
2,9:29,4,2,short,70,10,0,1.500,-1.470,PHI,WAS,5,grey zone,,
2,9:24,1,10,short,62,10,0,1.470,0.920,PHI,WAS,3,grey zone,pass short middle,0
2,9:21,2,10,short,62,10,0,0.920,2.460,PHI,WAS,5,grey zone,pass short middle,0
2,9:16,1,10,short,47,10,0,2.460,2.180,PHI,WAS,44,grey zone,run middle,2
2,8:32,2,8,long,45,10,0,2.180,1.620,PHI,WAS,46,grey zone,run right,1
2,7:46,3,7,middle,44,10,0,1.620,3.310,PHI,WAS,46,grey zone,pass short right,10
2,7:00,1,10,short,34,16,0,3.310,7.000,PHI,WAS,6,grey zone,pass deep left,34
2,6:54,,,,15,17,0,0.000,0.000,PHI,WAS,0,grey zone,,
2,6:54,,,,65,17,0,0.000,0.610,PHI,WAS,0,grey zone,,
2,6:54,1,10,short,25,17,0,0.610,1.930,PHI,WAS,35,grey zone,run left,20
2,6:19,1,10,short,45,17,0,1.930,1.380,PHI,WAS,6,grey zone,pass deep left,0
2,6:13,2,10,short,45,17,0,1.380,0.300,PHI,WAS,39,grey zone,run left,-3
2,5:34,3,13,short,42,17,0,0.300,-0.590,PHI,WAS,5,grey zone,pass deep right,0
2,5:29,4,13,short,42,17,0,-0.590,-0.040,PHI,WAS,14,grey zone,punt,48
2,5:15,1,10,short,82,17,0,0.040,-0.930,PHI,WAS,41,black zone,run right,-3
2,4:34,2,13,short,85,17,0,-0.930,-2.240,PHI,WAS,47,black zone,pass short right,-4
2,3:47,3,17,short,89,17,0,-2.240,-1.830,PHI,WAS,37,black zone,pass short right,12
2,3:10,4,5,middle,77,17,0,-1.830,-0.740,PHI,WAS,10,black zone,punt,51
2,3:00,1,10,short,27,17,0,0.740,0.740,PHI,WAS,24,black zone,run right,4
2,2:36,2,6,middle,31,17,0,0.740,-0.230,PHI,WAS,36,black zone,run left,-2
2,2:00,3,8,long,29,17,0,-0.230,-1.440,PHI,WAS,5,black zone,pass deep right,0
2,1:55,4,8,long,29,17,0,-1.440,-0.810,PHI,WAS,11,black zone,punt,43
2,1:44,1,10,short,72,17,0,0.810,-2.590,PHI,WAS,7,grey zone,,
2,1:37,1,10,short,55,17,0,2.590,3.970,PHI,WAS,24,grey zone,pass short middle,21
2,1:13,1,10,short,76,17,0,3.970,4.710,PHI,WAS,17,black zone,pass short middle,11
2,0:56,1,10,short,87,17,0,4.710,4.050,PHI,WAS,6,black zone,run left,
2,0:50,,,,,,,,,PHI,WAS,0,black zone,,
