2,0:17,1,10,long,18,0,21,4.370,4.610,0.2400000000000002,NYJ,BUF,13,grey zone,pass short middle,5,2020
2,0:04,2,5,middle,13,0,21,4.610,3.820,-0.7900000000000005,NYJ,BUF,1,grey zone,,,2020
2,0:03,3,5,middle,13,3,21,3.820,3.000,-0.8199999999999998,NYJ,BUF,900,grey zone,,,2020
3,15:00,,,,65,3,21,0.000,0.610,0.61,NYJ,BUF,0,grey zone,,,2020
3,15:00,1,10,long,25,3,21,0.610,0.470,-0.14,NYJ,BUF,35,grey zone,run middle,3,2020
3,14:25,2,7,middle,28,3,21,0.470,-0.230,-0.7,NYJ,BUF,4,grey zone,pass short left,0,2020
3,14:21,3,7,middle,28,3,21,-0.230,-1.700,-1.47,NYJ,BUF,36,grey zone,,,2020
3,13:45,4,10,long,25,3,21,-1.700,-0.410,1.29,NYJ,BUF,5,grey zone,punt,53,2020
3,13:40,1,10,long,78,3,21,0.410,-0.400,-0.81,NYJ,BUF,32,black zone,pass short left,-2,2020
3,13:08,2,12,long,80,3,21,-0.400,-0.820,-0.41999999999999993,NYJ,BUF,37,black zone,pass short left,2,2020
3,12:31,3,10,long,78,3,21,-0.820,1.070,1.8900000000000001,NYJ,BUF,22,black zone,pass short right,10,2020
3,12:09,1,10,long,68,3,21,1.070,1.200,0.1299999999999999,NYJ,BUF,33,grey zone,run middle,5,2020
3,11:36,2,5,middle,63,3,21,1.200,0.760,-0.43999999999999995,NYJ,BUF,40,grey zone,run left,2,2020
3,10:56,3,3,short,61,3,21,0.760,-1.040,-1.8,NYJ,BUF,38,grey zone,,,2020
3,10:18,4,7,middle,65,3,21,-1.040,-1.330,-0.29000000000000004,NYJ,BUF,12,grey zone,punt,48,2020
3,10:06,1,10,long,36,3,21,1.330,3.250,1.92,NYJ,BUF,39,grey zone,pass deep right,29,2020
3,9:27,1,10,long,65,3,21,3.250,2.590,-0.6600000000000001,NYJ,BUF,24,grey zone,,,2020
3,9:03,1,20,long,55,3,21,2.590,1.350,-1.2399999999999998,NYJ,BUF,7,grey zone,pass deep right,0,2020
3,8:56,2,20,long,55,3,21,1.350,2.410,1.06,NYJ,BUF,42,grey zone,pass short right,13,2020
3,8:14,3,7,middle,68,3,21,2.410,4.240,1.83,NYJ,BUF,5,grey zone,,,2020
3,8:09,1,10,long,80,3,21,4.240,4.120,-0.1200000000000001,NYJ,BUF,46,black zone,run left,3,2020
3,7:23,2,7,middle,83,3,21,4.120,3.360,-0.7600000000000002,NYJ,BUF,43,black zone,run right,,2020
3,6:40,3,7,middle,83,3,21,3.360,2.120,-1.2399999999999998,NYJ,BUF,37,black zone,,,2020
3,6:03,4,10,long,80,3,21,2.120,-0.810,-2.93,NYJ,BUF,5,black zone,,,2020
3,5:58,1,10,long,72,3,21,0.810,0.670,-0.14,NYJ,BUF,30,grey zone,run middle,3,2020
3,5:28,2,7,middle,69,3,21,0.670,-0.030,-0.7000000000000001,NYJ,BUF,5,grey zone,pass short left,0,2020
3,5:23,3,7,middle,69,9,21,-0.030,7.000,7.03,NYJ,BUF,13,grey zone,pass short right,69,2020
3,5:10,,,,15,10,21,0.000,0.000,0.0,NYJ,BUF,0,grey zone,,,2020
3,5:10,,,,65,10,21,0.000,1.070,1.07,NYJ,BUF,6,grey zone,,,2020
3,5:04,1,10,long,32,10,21,1.070,1.610,0.54,NYJ,BUF,31,grey zone,pass short left,8,2020
3,4:33,2,2,short,40,10,21,1.610,2.390,0.78,NYJ,BUF,40,grey zone,run right,12,2020
3,3:53,1,10,long,52,10,21,2.390,1.580,-0.81,NYJ,BUF,29,grey zone,run left,-2,2020
3,3:24,2,12,long,50,10,21,1.580,4.110,2.5300000000000002,NYJ,BUF,31,grey zone,pass short middle,13,2020
3,2:53,1,10,long,78,10,21,4.110,3.560,-0.5500000000000003,NYJ,BUF,34,black zone,,,2020
3,2:19,2,10,long,78,10,21,3.560,3.740,0.18000000000000016,NYJ,BUF,37,black zone,run left,6,2020
3,1:42,3,4,middle,84,10,21,3.740,2.450,-1.29,NYJ,BUF,5,black zone,pass short left,0,2020
3,1:37,4,4,middle,84,10,21,2.450,-0.540,-2.99,NYJ,BUF,4,black zone,,,2020
3,1:33,1,10,long,76,10,21,0.540,1.080,0.54,NYJ,BUF,34,black zone,run left,8,2020
3,0:59,2,2,short,68,10,21,1.080,1.330,0.25,NYJ,BUF,38,grey zone,run middle,4,2020
3,0:21,1,10,long,64,10,21,1.330,0.120,-1.21,NYJ,BUF,900,grey zone,,,2020
4,15:00,2,15,long,69,10,21,0.120,1.990,1.87,NYJ,BUF,26,grey zone,,,2020
4,14:34,1,10,long,54,10,21,1.990,-3.050,-5.04,NYJ,BUF,7,grey zone,pass short left,-8,2020
4,14:27,1,10,long,62,10,21,3.050,2.370,-0.6799999999999997,NYJ,BUF,41,grey zone,pass short middle,-1,2020
4,13:46,2,11,long,61,10,21,2.370,3.910,1.54,NYJ,BUF,46,grey zone,pass short left,14,2020
4,13:00,1,10,long,75,10,21,3.910,4.580,0.6699999999999999,NYJ,BUF,30,grey zone,pass short middle,10,2020
4,12:30,1,10,long,85,10,21,4.580,3.950,-0.6299999999999999,NYJ,BUF,8,black zone,pass short right,0,2020
4,12:22,2,10,long,85,10,21,3.950,3.100,-0.8500000000000001,NYJ,BUF,40,black zone,run middle,,2020
4,11:42,3,10,long,85,10,21,3.100,6.280,3.18,NYJ,BUF,43,black zone,pass short right,11,2020
4,10:59,1,4,middle,96,10,21,6.280,5.340,-0.9400000000000004,NYJ,BUF,5,black zone,pass short middle,0,2020
4,10:54,,,,,,,,,NYJ,BUF,0,black zone,,,2020
4,10:54,2,4,middle,96,10,21,5.340,4.490,-0.8499999999999996,NYJ,BUF,5,black zone,pass short left,0,2020
4,10:49,3,4,middle,96,10,21,4.490,3.030,-1.4600000000000004,NYJ,BUF,7,black zone,pass short right,0,2020
4,10:42,4,4,middle,96,10,24,3.030,3.000,-0.029999999999999805,NYJ,BUF,4,black zone,,,2020
4,10:38,,,,35,10,24,0.000,0.610,0.61,NYJ,BUF,0,black zone,,,2020
4,10:38,1,10,long,75,10,24,0.610,0.060,-0.55,NYJ,BUF,5,grey zone,pass deep middle,0,2020
4,10:33,2,10,long,75,10,24,0.060,-0.360,-0.42,NYJ,BUF,37,grey zone,run left,2,2020
4,9:56,3,8,long,73,10,24,-0.360,-1.570,-1.21,NYJ,BUF,5,grey zone,pass deep left,0,2020
4,9:51,4,8,long,73,10,24,-1.570,-1.330,0.24,NYJ,BUF,7,grey zone,punt,37,2020
4,9:44,1,10,long,36,10,24,1.330,0.930,-0.4,NYJ,BUF,36,grey zone,run middle,1,2020
4,9:08,2,9,long,37,10,24,0.930,0.250,-0.68,NYJ,BUF,0,grey zone,,,2020
4,9:08,2,14,long,32,10,24,0.250,1.030,0.78,NYJ,BUF,40,grey zone,pass short middle,11,2020
4,8:28,3,3,short,43,10,24,1.030,2.060,1.03,NYJ,BUF,38,grey zone,pass short right,4,2020
4,7:50,1,10,long,47,10,24,2.060,3.510,1.4499999999999997,NYJ,BUF,35,grey zone,pass deep left,22,2020
4,7:15,1,10,long,69,10,24,3.510,3.240,-0.2699999999999996,NYJ,BUF,38,grey zone,pass short left,2,2020
4,6:37,2,8,long,71,10,24,3.240,4.240,1.0,NYJ,BUF,44,grey zone,run middle,9,2020
4,5:53,1,10,long,80,10,24,4.240,3.580,-0.6600000000000001,NYJ,BUF,23,black zone,,,2020
4,5:30,1,20,long,70,10,24,3.580,5.600,2.0199999999999996,NYJ,BUF,28,grey zone,pass short left,15,2020
4,5:02,1,7,middle,93,10,24,5.600,5.340,-0.2599999999999998,NYJ,BUF,48,black zone,run left,3,2020
4,4:14,2,4,middle,96,10,24,5.340,4.720,-0.6200000000000001,NYJ,BUF,43,black zone,run left,1,2020
4,3:31,3,3,short,97,10,24,4.720,3.550,-1.17,NYJ,BUF,13,black zone,run right,2,2020
4,3:18,,,,,,,,,NYJ,BUF,0,black zone,,,2020
4,3:18,4,1,short,99,10,27,3.550,3.000,-0.5499999999999998,NYJ,BUF,3,black zone,,,2020
4,3:15,,,,35,10,27,0.000,-0.280,-0.28,NYJ,BUF,5,black zone,,,2020
4,3:10,1,10,long,86,10,27,-0.280,-0.510,-0.22999999999999998,NYJ,BUF,6,black zone,pass short right,2,2020
4,3:04,2,8,long,84,10,27,-0.510,0.610,1.12,NYJ,BUF,24,black zone,pass short left,9,2020
4,2:40,1,10,long,75,10,27,0.610,1.010,0.4,NYJ,BUF,8,grey zone,pass short left,7,2020
4,2:32,2,3,short,68,10,27,1.010,1.470,0.45999999999999996,NYJ,BUF,5,grey zone,pass short left,6,2020
4,2:27,1,10,long,62,10,27,1.470,1.870,0.40000000000000013,NYJ,BUF,27,grey zone,pass short middle,7,2020
4,2:00,2,3,short,55,10,27,1.870,1.290,-0.5800000000000001,NYJ,BUF,5,grey zone,pass short right,1,2020
4,1:55,3,2,short,54,10,27,1.290,2.390,1.1,NYJ,BUF,19,grey zone,run middle,6,2020
4,1:36,1,10,long,48,10,27,2.390,2.930,0.54,NYJ,BUF,21,grey zone,pass short middle,8,2020
4,1:15,2,2,short,40,10,27,2.930,4.110,1.1800000000000002,NYJ,BUF,6,grey zone,pass deep middle,18,2020
4,1:09,,,,,,,,,NYJ,BUF,0,grey zone,,,2020
4,1:09,1,10,long,22,10,27,4.110,6.740,2.63,NYJ,BUF,6,grey zone,,,2020
4,1:03,1,2,short,2,10,27,6.740,5.720,-1.0200000000000005,NYJ,BUF,6,grey zone,pass short right,0,2020
4,0:57,2,2,short,2,16,27,5.720,7.000,1.2800000000000002,NYJ,BUF,3,grey zone,run middle,2,2020
4,0:54,,,,15,17,27,0.000,0.000,0.0,NYJ,BUF,0,grey zone,,,2020
4,0:54,,,,,,,,,NYJ,BUF,0,grey zone,,,2020
4,0:54,,,,65,17,27,0.000,2.460,2.46,NYJ,BUF,1,grey zone,,,2020
4,0:53,1,10,long,53,17,27,2.460,1.780,-0.6799999999999999,NYJ,BUF,22,grey zone,,,2020
4,0:31,2,11,long,52,17,27,1.780,0.960,-0.8200000000000001,NYJ,BUF,31,grey zone,,,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,ATL,SEA,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.740,0.13,ATL,SEA,34,grey zone,run left,5,2020
1,14:26,2,5,middle,70,0,0,0.740,1.930,1.19,ATL,SEA,36,grey zone,run right,15,2020
1,13:50,1,10,long,55,0,0,1.930,1.250,-0.6799999999999999,ATL,SEA,41,grey zone,run left,-1,2020
1,13:09,2,11,long,56,0,0,1.250,0.560,-0.69,ATL,SEA,4,grey zone,pass short middle,0,2020
1,13:05,3,11,long,56,0,0,0.560,3.120,2.56,ATL,SEA,29,grey zone,pass deep left,19,2020
1,12:36,1,10,long,37,0,0,3.120,3.250,0.1299999999999999,ATL,SEA,37,grey zone,run right,5,2020
1,11:59,2,5,middle,32,0,0,3.250,1.090,-2.16,ATL,SEA,5,grey zone,pass short right,0,2020
1,11:54,3,16,long,43,0,0,1.090,1.370,0.28,ATL,SEA,37,grey zone,pass short left,12,2020
1,11:17,4,4,middle,31,0,3,1.370,3.000,1.63,ATL,SEA,11,grey zone,,,2020
1,11:06,,,,65,0,3,0.000,0.480,0.48,ATL,SEA,1,grey zone,,,2020
1,11:05,1,10,long,23,0,3,0.480,-1.400,-1.88,ATL,SEA,39,grey zone,,,2020
1,10:26,2,19,long,14,0,3,-1.400,0.040,1.44,ATL,SEA,33,grey zone,pass short right,15,2020
1,9:53,3,4,middle,29,0,3,0.040,1.470,1.43,ATL,SEA,32,grey zone,pass short right,9,2020
1,9:21,1,10,long,38,0,3,1.470,1.460,-0.010000000000000009,ATL,SEA,33,grey zone,run left,4,2020
1,8:48,2,6,middle,42,0,3,1.460,2.320,0.8599999999999999,ATL,SEA,36,grey zone,pass short left,9,2020
1,8:12,1,10,long,51,0,3,2.320,2.590,0.27,ATL,SEA,47,grey zone,pass short left,6,2020
1,7:25,2,4,middle,57,0,3,2.590,3.050,0.45999999999999996,ATL,SEA,42,grey zone,run left,5,2020
1,6:43,1,10,long,62,0,3,3.050,3.180,0.13000000000000034,ATL,SEA,30,grey zone,pass short left,5,2020
1,6:13,2,5,middle,67,0,3,3.180,1.830,-1.35,ATL,SEA,26,grey zone,,,2020
1,5:47,2,15,long,57,0,3,1.830,0.100,-1.73,ATL,SEA,43,grey zone,,,2020
1,5:04,3,23,long,49,0,3,0.100,4.910,4.8100000000000005,ATL,SEA,7,grey zone,,,2020
1,4:57,1,10,long,90,0,3,4.910,5.530,0.6200000000000001,ATL,SEA,9,black zone,pass short right,7,2020
1,4:48,2,3,short,97,6,3,5.530,7.000,1.4699999999999998,ATL,SEA,5,black zone,pass short right,3,2020
1,4:43,,,,85,7,3,0.000,0.000,0.0,ATL,SEA,0,black zone,,,2020
1,4:43,,,,35,7,3,0.000,0.610,0.61,ATL,SEA,0,black zone,,,2020
1,4:43,1,10,long,75,7,3,0.610,2.460,1.85,ATL,SEA,32,grey zone,pass deep left,28,2020
1,4:11,1,10,long,47,7,3,2.460,1.910,-0.55,ATL,SEA,43,grey zone,pass short left,0,2020
1,3:28,2,10,long,47,7,3,1.910,2.410,0.5000000000000002,ATL,SEA,34,grey zone,run right,9,2020
1,2:54,3,1,short,38,7,3,2.410,0.590,-1.8200000000000003,ATL,SEA,40,grey zone,run right,-2,2020
1,2:14,4,3,short,40,7,3,0.590,-1.600,-2.19,ATL,SEA,4,grey zone,pass short right,0,2020
1,2:10,1,10,long,40,7,3,1.600,2.460,0.8599999999999999,ATL,SEA,27,grey zone,pass short left,13,2020
1,1:43,1,10,long,53,7,3,2.460,4.310,1.8499999999999996,ATL,SEA,42,grey zone,run left,28,2020
1,1:01,1,10,long,81,13,3,4.310,7.000,2.6900000000000004,ATL,SEA,8,black zone,pass short left,19,2020
1,0:53,,,,85,14,3,0.000,0.000,0.0,ATL,SEA,0,black zone,,,2020
1,0:53,,,,35,14,3,0.000,0.610,0.61,ATL,SEA,0,black zone,,,2020
1,0:53,1,10,long,75,14,3,0.610,1.270,0.66,ATL,SEA,33,grey zone,run left,10,2020
1,0:20,1,10,long,65,14,3,1.270,3.050,1.7799999999999998,ATL,SEA,900,grey zone,pass deep right,27,2020
2,15:00,1,10,long,38,14,3,3.050,3.050,0.0,ATL,SEA,32,grey zone,run left,4,2020
2,14:28,2,6,middle,34,14,3,3.050,4.310,1.2599999999999998,ATL,SEA,26,grey zone,pass short right,15,2020
2,14:02,1,10,long,19,14,3,4.310,3.630,-0.6799999999999997,ATL,SEA,43,grey zone,run left,-1,2020
2,13:19,2,11,long,20,14,3,3.630,6.280,2.6500000000000004,ATL,SEA,44,grey zone,pass short right,16,2020
2,12:35,1,4,middle,4,14,3,6.280,5.530,-0.75,ATL,SEA,34,grey zone,run left,1,2020
2,12:01,2,3,short,3,14,3,5.530,5.170,-0.3600000000000003,ATL,SEA,31,grey zone,run left,2,2020
2,11:30,,,,,,,,,ATL,SEA,0,grey zone,,,2020
2,11:30,3,1,short,1,14,9,5.170,7.000,1.83,ATL,SEA,5,grey zone,run left,1,2020
2,11:25,,,,15,14,9,1.000,0.000,-1.0,ATL,SEA,0,grey zone,,,2020
2,11:25,,,,20,14,9,0.000,-1.000,-1.0,ATL,SEA,0,grey zone,,,2020
2,11:25,,,,65,14,9,0.000,0.610,0.61,ATL,SEA,0,grey zone,,,2020
2,11:25,1,10,long,25,14,9,0.610,0.060,-0.55,ATL,SEA,25,grey zone,run left,,2020
2,11:00,2,10,long,25,14,9,0.060,-0.230,-0.29000000000000004,ATL,SEA,29,grey zone,pass short right,3,2020
2,10:31,3,7,middle,28,14,9,-0.230,-1.900,-1.67,ATL,SEA,44,grey zone,,,2020
2,9:47,4,13,long,22,14,9,-1.900,-0.610,1.29,ATL,SEA,6,grey zone,punt,53,2020
2,9:41,1,10,long,75,14,9,0.610,0.060,-0.55,ATL,SEA,4,grey zone,pass short right,0,2020
2,9:37,2,10,long,75,14,9,0.060,-0.100,-0.16,ATL,SEA,31,grey zone,run left,4,2020
2,9:06,3,6,middle,71,14,9,-0.100,1.600,1.7000000000000002,ATL,SEA,36,grey zone,pass short left,11,2020
2,8:30,1,10,long,60,14,9,1.600,1.050,-0.55,ATL,SEA,7,grey zone,pass short left,0,2020
2,8:23,2,10,long,60,14,9,1.050,0.890,-0.16000000000000003,ATL,SEA,38,grey zone,pass short right,4,2020
2,7:45,3,6,middle,56,14,9,0.890,-0.910,-1.8,ATL,SEA,42,grey zone,,,2020
2,7:03,4,13,long,63,14,9,-0.910,-0.480,0.43000000000000005,ATL,SEA,12,grey zone,punt,55,2020
2,6:51,1,10,long,23,14,9,0.480,0.610,0.13,ATL,SEA,34,grey zone,pass short middle,5,2020
2,6:17,2,5,middle,28,14,9,0.610,1.400,0.7899999999999999,ATL,SEA,35,grey zone,run left,9,2020
2,5:42,1,10,long,37,14,9,1.400,1.130,-0.27,ATL,SEA,43,grey zone,run left,2,2020
2,4:59,2,8,long,39,14,9,1.130,1.220,0.09000000000000008,ATL,SEA,46,grey zone,pass short left,6,2020
2,4:13,3,2,short,45,14,9,1.220,-0.390,-1.6099999999999999,ATL,SEA,4,grey zone,pass short left,0,2020
2,4:09,4,2,short,45,14,9,-0.390,0.370,0.76,ATL,SEA,9,grey zone,punt,44,2020
2,4:00,1,10,long,89,14,9,-0.370,-0.570,-0.19999999999999996,ATL,SEA,0,black zone,,,2020
2,4:00,1,15,long,94,14,9,-0.570,-0.850,-0.28,ATL,SEA,36,black zone,run right,4,2020
2,3:24,2,11,long,90,14,9,-0.850,-1.540,-0.6900000000000001,ATL,SEA,4,black zone,pass short left,0,2020
2,3:20,3,11,long,90,14,9,-1.540,-2.440,-0.8999999999999999,ATL,SEA,45,black zone,pass short left,5,2020
2,2:35,4,6,middle,85,14,9,-2.440,-1.600,0.8399999999999999,ATL,SEA,9,black zone,punt,45,2020
2,2:26,1,10,long,40,14,9,1.600,1.590,-0.010000000000000009,ATL,SEA,26,black zone,run right,4,2020
2,2:00,2,6,middle,44,14,9,1.590,0.920,-0.67,ATL,SEA,0,black zone,,,2020
2,2:00,2,11,long,39,14,9,0.920,0.890,-0.030000000000000027,ATL,SEA,8,black zone,pass short left,5,2020
2,1:52,,,,,,,,,ATL,SEA,0,black zone,,,2020
2,1:52,3,6,middle,44,14,9,0.890,-0.390,-1.28,ATL,SEA,8,black zone,pass short left,1,2020
2,1:44,,,,,,,,,ATL,SEA,0,black zone,,,2020
2,1:44,4,5,middle,45,14,9,-0.390,0.380,0.77,ATL,SEA,7,black zone,punt,46,2020
2,1:37,1,10,long,91,14,9,-0.380,-0.780,-0.4,ATL,SEA,4,black zone,pass short middle,0,2020
2,1:33,2,10,long,91,14,9,-0.780,0.150,0.93,ATL,SEA,22,black zone,run right,10,2020
2,1:11,1,10,long,81,14,9,0.150,-0.390,-0.54,ATL,SEA,3,black zone,pass short middle,0,2020
2,1:08,2,10,long,81,14,9,-0.390,1.660,2.05,ATL,SEA,11,black zone,pass short left,22,2020
2,0:57,1,10,long,59,14,9,1.660,1.330,-0.32999999999999985,ATL,SEA,7,grey zone,,,2020
2,0:50,1,15,long,64,14,9,1.330,2.060,0.73,ATL,SEA,4,grey zone,,,2020
2,0:46,1,10,long,53,14,9,2.060,1.520,-0.54,ATL,SEA,4,grey zone,pass short middle,0,2020
2,0:42,2,10,long,53,14,9,1.520,2.920,1.4,ATL,SEA,15,grey zone,pass short left,13,2020
2,0:27,1,10,long,40,14,9,2.920,2.370,-0.5499999999999998,ATL,SEA,4,grey zone,pass short left,0,2020
2,0:23,2,10,long,40,14,9,2.370,1.680,-0.6900000000000002,ATL,SEA,6,grey zone,pass short middle,0,2020
2,0:17,3,10,long,40,14,9,1.680,3.580,1.9000000000000001,ATL,SEA,5,grey zone,pass short middle,10,2020
2,0:12,,,,,,,,,ATL,SEA,0,grey zone,,,2020
2,0:12,1,10,long,30,14,9,3.580,2.900,-0.6800000000000002,ATL,SEA,9,grey zone,run right,-1,2020
2,0:03,,,,,,,,,ATL,SEA,1,grey zone,,,2020
2,0:02,2,11,long,31,14,12,2.900,3.000,0.10000000000000009,ATL,SEA,900,grey zone,,,2020
3,15:00,,,,65,14,12,0.000,0.610,0.61,ATL,SEA,0,grey zone,,,2020
3,15:00,1,10,long,25,14,12,0.610,1.330,0.7200000000000001,ATL,SEA,36,grey zone,run right,11,2020
3,14:24,1,10,long,36,14,12,1.330,0.790,-0.54,ATL,SEA,7,grey zone,pass deep left,0,2020
3,14:17,2,10,long,36,14,12,0.790,0.500,-0.29000000000000004,ATL,SEA,38,grey zone,pass short left,3,2020
3,13:39,3,7,middle,39,14,12,0.500,1.990,1.49,ATL,SEA,44,grey zone,pass short middle,7,2020
3,12:55,1,10,long,46,14,12,1.990,1.720,-0.27,ATL,SEA,43,grey zone,run right,2,2020
3,12:12,2,8,long,48,14,12,1.720,2.720,1.0000000000000002,ATL,SEA,23,grey zone,pass short left,9,2020
3,11:49,1,10,long,57,14,12,2.720,3.450,0.73,ATL,SEA,25,grey zone,,,2020
3,11:24,1,5,middle,62,14,12,3.450,2.850,-0.6000000000000001,ATL,SEA,6,grey zone,pass deep left,0,2020
3,11:18,2,5,middle,62,14,12,2.850,2.410,-0.43999999999999995,ATL,SEA,42,grey zone,run left,2,2020
3,10:36,3,3,short,64,14,12,2.410,0.720,-1.6900000000000002,ATL,SEA,47,grey zone,run left,-2,2020
3,9:49,4,5,middle,62,20,12,0.720,7.000,6.28,ATL,SEA,8,grey zone,pass deep left,38,2020
3,9:41,,,,85,21,12,0.000,0.000,0.0,ATL,SEA,0,black zone,,,2020
3,9:41,,,,35,21,12,0.000,0.610,0.61,ATL,SEA,0,black zone,,,2020
3,9:41,1,10,long,75,21,12,0.610,0.330,-0.27999999999999997,ATL,SEA,36,grey zone,run left,2,2020
3,9:05,2,8,long,73,21,12,0.330,-0.100,-0.43000000000000005,ATL,SEA,31,grey zone,run left,2,2020
3,8:34,3,6,middle,71,21,12,-0.100,-1.180,-1.0799999999999998,ATL,SEA,35,grey zone,pass short right,4,2020
3,7:59,4,2,short,67,21,12,-1.180,-3.180,-2.0,ATL,SEA,6,grey zone,run right,2,2020
3,7:53,1,10,long,64,21,12,3.180,3.040,-0.14000000000000012,ATL,SEA,39,grey zone,pass short left,3,2020
3,7:14,2,7,middle,67,21,12,3.040,4.040,1.0,ATL,SEA,43,grey zone,pass short right,10,2020
3,6:31,1,10,long,77,21,12,4.040,4.050,0.009999999999999787,ATL,SEA,38,black zone,run right,4,2020
3,5:53,,,,,,,,,ATL,SEA,0,black zone,,,2020
3,5:53,2,6,middle,81,21,12,4.050,5.600,1.5499999999999998,ATL,SEA,44,black zone,,,2020
3,5:09,1,7,middle,93,27,12,5.600,7.000,1.4000000000000004,ATL,SEA,4,black zone,pass short right,7,2020
3,5:05,,,,85,28,12,0.000,0.000,0.0,ATL,SEA,0,black zone,,,2020
3,5:05,,,,35,28,12,0.000,0.610,0.61,ATL,SEA,0,black zone,,,2020
3,5:05,1,10,long,75,28,12,0.610,3.510,2.9,ATL,SEA,33,grey zone,pass deep left,44,2020
3,4:32,1,10,long,31,28,12,3.510,3.100,-0.4099999999999997,ATL,SEA,38,grey zone,pass short middle,1,2020
3,3:54,2,9,long,30,28,12,3.100,4.310,1.2099999999999995,ATL,SEA,38,grey zone,pass short right,11,2020
3,3:16,1,10,long,19,28,12,4.310,3.880,-0.4299999999999997,ATL,SEA,38,grey zone,run right,1,2020
3,2:38,2,9,long,18,28,12,3.880,4.430,0.5499999999999998,ATL,SEA,39,grey zone,pass short right,7,2020
3,1:59,3,2,short,11,28,12,4.430,2.820,-1.6099999999999999,ATL,SEA,43,grey zone,run left,,2020
3,1:16,4,2,short,11,28,12,2.820,-0.280,-3.0999999999999996,ATL,SEA,7,grey zone,,,2020
3,1:09,1,10,long,20,28,12,0.280,1.330,1.05,ATL,SEA,35,grey zone,pass deep left,16,2020
3,0:34,1,10,long,36,28,12,1.330,2.650,1.3199999999999998,ATL,SEA,900,grey zone,pass deep left,20,2020
4,15:00,1,10,long,56,28,12,2.650,2.520,-0.1299999999999999,ATL,SEA,34,grey zone,pass short right,3,2020
4,14:26,2,7,middle,59,28,12,2.520,3.510,0.9899999999999998,ATL,SEA,20,grey zone,pass short right,10,2020
4,14:06,1,10,long,69,28,12,3.510,3.100,-0.4099999999999997,ATL,SEA,63,grey zone,run left,1,2020
4,13:03,2,9,long,70,28,12,3.100,2.430,-0.6699999999999999,ATL,SEA,0,grey zone,,,2020
4,13:03,2,14,long,65,28,12,2.430,1.750,-0.6800000000000002,ATL,SEA,0,grey zone,,,2020
4,13:03,2,19,long,60,28,12,1.750,0.400,-1.35,ATL,SEA,17,grey zone,,,2020
4,12:46,2,29,long,50,28,12,0.400,1.090,0.6900000000000001,ATL,SEA,40,grey zone,pass short left,10,2020
4,12:06,3,19,long,60,28,12,1.090,2.050,0.9599999999999997,ATL,SEA,42,grey zone,pass short left,17,2020
4,11:24,4,2,short,77,31,12,2.050,3.000,0.9500000000000002,ATL,SEA,5,black zone,,,2020
4,11:19,,,,35,31,12,0.000,0.610,0.61,ATL,SEA,0,black zone,,,2020
4,11:19,1,10,long,75,31,12,0.610,1.860,1.25,ATL,SEA,20,grey zone,pass deep left,19,2020
4,10:59,1,10,long,56,31,12,1.860,2.400,0.5399999999999998,ATL,SEA,25,grey zone,pass short left,8,2020
4,10:34,2,2,short,48,31,12,2.400,3.180,0.7800000000000002,ATL,SEA,36,grey zone,pass short right,12,2020
4,9:58,1,10,long,36,31,12,3.180,4.370,1.19,ATL,SEA,16,grey zone,pass deep right,18,2020
4,9:42,1,10,long,18,31,18,4.370,7.000,2.63,ATL,SEA,7,grey zone,pass deep right,18,2020
4,9:35,,,,2,31,18,1.000,-1.000,-2.0,ATL,SEA,0,grey zone,,,2020
4,9:35,,,,65,31,18,0.000,0.870,0.87,ATL,SEA,6,grey zone,,,2020
4,9:29,1,10,long,29,31,18,0.870,-0.080,-0.95,ATL,SEA,40,grey zone,run left,-3,2020
4,8:49,2,13,long,26,31,18,-0.080,-0.230,-0.15000000000000002,ATL,SEA,46,grey zone,pass short right,4,2020
4,8:03,3,9,long,30,31,18,-0.230,-1.370,-1.1400000000000001,ATL,SEA,3,grey zone,pass short left,0,2020
4,8:00,4,9,long,30,31,18,-1.370,-0.940,0.43000000000000016,ATL,SEA,11,grey zone,punt,48,2020
4,7:49,1,10,long,70,31,18,0.940,1.930,0.99,ATL,SEA,29,grey zone,pass short left,15,2020
4,7:20,1,10,long,55,31,18,1.930,2.790,0.8600000000000001,ATL,SEA,23,grey zone,pass short right,13,2020
4,6:57,1,10,long,42,31,18,2.790,3.190,0.3999999999999999,ATL,SEA,28,grey zone,pass short right,7,2020
4,6:29,2,3,short,35,31,18,3.190,2.480,-0.71,ATL,SEA,5,grey zone,pass deep right,0,2020
4,6:24,3,3,short,35,31,18,2.480,0.990,-1.49,ATL,SEA,5,grey zone,pass short left,0,2020
4,6:19,4,3,short,35,31,18,0.990,-1.270,-2.26,ATL,SEA,4,grey zone,pass short left,0,2020
4,6:15,1,10,long,35,31,18,1.270,0.860,-0.41000000000000003,ATL,SEA,6,grey zone,run right,1,2020
4,6:09,,,,,,,,,ATL,SEA,0,grey zone,,,2020
4,6:09,2,9,long,36,31,18,0.860,3.780,2.92,ATL,SEA,37,grey zone,pass deep right,37,2020
4,5:32,1,10,long,73,31,18,3.780,3.770,-0.009999999999999787,ATL,SEA,8,grey zone,pass short left,4,2020
4,5:24,,,,,,,,,ATL,SEA,0,grey zone,,,2020
4,5:24,2,6,middle,77,31,18,3.770,3.470,-0.2999999999999998,ATL,SEA,6,black zone,run right,3,2020
